INDX_NR,INCIDENT_DATE ,INCIDENT_MONTH,INCIDENT_YEAR,TIME,TIME_OF_DAY,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,RUNWAY,STATE,FAAREGION,OPID,AIRCRAFT
1503996,2024-03-17,3,2024,12:15,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,UNK,UNKNOWN
1501770,2024-02-23,2,2024,08:07,Dawn,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,FFT,A-320
1501920,2024-02-21,2,2024,19:00,Night,ZZZZ,UNKNOWN,,, ,,,USCBP,SIKORSKY UH-60
1501772,2024-02-15,2,2024,18:28,Night,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 12R,FL,ASO ,BUS,HAWKER 750
1510257,2024-02-10,2,2024,22:10,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,ROU,A-321
1512699,2024-02-10,2,2024,08:45,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,AAL,A-321
1512717,2024-02-09,2,2024,11:45,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, ,FL,ASO ,FFT,A-320
1509430,2024-02-09,2,2024,16:30,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 9,FL,ASO ,ENY,EMB-170
1509422,2024-02-08,2,2024,07:40,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, ,FL,ASO ,UNK,UNKNOWN
1509443,2024-02-07,2,2024,14:29,Day,KMIA,MIAMI INTL,25.79325,-80.29056, ,FL,ASO ,LCO,B-767-300
1509390,2024-02-06,2,2024,08:32,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27L,FL,ASO ,UNK,UNKNOWN
1509392,2024-02-06,2,2024,05:45,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 27L,FL,ASO ,UNK,UNKNOWN
1509362,2024-02-05,2,2024,14:15,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,NKS,A-319
1509364,2024-02-05,2,2024,     ,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, ,FL,ASO ,UNK,UNKNOWN
1509368,2024-02-05,2,2024,08:30,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, ,FL,ASO ,UNK,UNKNOWN
1509339,2024-02-05,2,2024,15:45,Day,KBKV,BROOKSVILLE-TAMPA BAY REGNL ARPT,28.4736111,-82.455467, 9,FL,ASO ,USCG,AC-130
1509347,2024-02-04,2,2024,17:27,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,DAL,A-321
1509337,2024-02-04,2,2024,12:35,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,UNK,UNKNOWN
1509130,2024-02-03,2,2024,     ,Day,KOMN,ORMOND BEACH MUNICIPAL ARPT,29.30114,-81.11381, 9,FL,ASO ,BUS,C-172SP
1509138,2024-02-03,2,2024,09:45,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,SWA,B-737-700
1509139,2024-02-03,2,2024,16:25,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R,FL,ASO ,DAL,A-321
1509104,2024-02-02,2,2024,12:13,,KVQQ,CECIL ARPT,30.21869,-81.87672, 9L/27R,FL,ASO ,UNK,UNKNOWN
1509111,2024-02-02,2,2024,17:30,Dusk,KMIA,MIAMI INTL,25.79325,-80.29056, 12,FL,ASO ,ENY,EMB-170
1509119,2024-02-02,2,2024,13:28,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,AAL,A-321
1509125,2024-02-02,2,2024,11:35,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R,FL,ASO ,NKS,A-319
1509128,2024-02-02,2,2024,09:25,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R,FL,ASO ,JBU,A-320
1509129,2024-02-02,2,2024,09:05,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,JBU,A-321
1509064,2024-01-31,1,2024,16:30,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, 23,FL,ASO ,UNK,UNKNOWN
1509073,2024-01-30,1,2024,08:15,Day,KEVB,NEW SMYRNA BEACH MUNICIPAL ARPT,29.05581,-80.94836, 25,FL,ASO ,BUS,C-172
1509043,2024-01-30,1,2024,08:38,,KPBI,PALM BEACH INTL,26.68316,-80.09559, 28R,FL,ASO ,UNK,UNKNOWN
1509044,2024-01-30,1,2024,14:10,,KORL,EXECUTIVE ARPT,28.54547,-81.33294, 25,FL,ASO ,UNK,UNKNOWN
1509046,2024-01-30,1,2024,15:15,,KVQQ,CECIL ARPT,30.21869,-81.87672, 27R,FL,ASO ,UNK,UNKNOWN
1509016,2024-01-29,1,2024,13:30,,KMTH,THE FLORIDA KEYS MARATHON,24.72614,-81.05138, 25,FL,ASO ,UNK,UNKNOWN
1509039,2024-01-29,1,2024,04:15,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28L,FL,ASO ,UNK,UNKNOWN
1511564,2024-01-29,1,2024,08:18,Dawn,KMCO,ORLANDO INTL,28.42889,-81.31603, ,FL,ASO ,SWA,B-737-8
1483660,2024-01-28,1,2024,07:37,Dawn,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,AAL,B-737-800
1508998,2024-01-27,1,2024,18:48,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UNK,UNKNOWN
1509005,2024-01-27,1,2024,11:25,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,JBU,A-320
1508980,2024-01-26,1,2024,10:14,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,UAL,B-767-400
1508981,2024-01-26,1,2024,12:17,Day,KCEW,BOB SIKES ARPT,30.7788333,-86.5221111, 17,FL,ASO ,BUS,C-208
1508989,2024-01-26,1,2024,07:05,Dawn,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,FLE,B-737-8
1508991,2024-01-26,1,2024,16:00,Day,ZZZZ,UNKNOWN,,, ,,,BUS,PA-28
1508995,2024-01-26,1,2024,19:50,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,NKS,A-319
1508744,2024-01-25,1,2024,09:38,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 28,FL,ASO ,UNK,UNKNOWN
1508750,2024-01-25,1,2024,10:55,Day,ZZZZ,UNKNOWN,,, ,,,BUS,C-172
1508768,2024-01-25,1,2024,08:23,Day,KAPF,NAPLES MUNICIPAL,26.15247,-81.77544, 5,FL,ASO ,BUS,DIAMOND DA42 TWIN STAR
1508771,2024-01-25,1,2024,10:31,Day,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7L,FL,ASO ,AAL,A-320
1508717,2024-01-24,1,2024,19:47,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,FFT,A-320
1507589,2024-01-23,1,2024,01:30,Night,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 10,FL,ASO ,SCX,B-737-8
1507592,2024-01-23,1,2024,     ,,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, ,FL,ASO ,AAY,A-320
1507596,2024-01-23,1,2024,17:52,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,SWA,B-737-7
1507545,2024-01-21,1,2024,11:06,,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, ,FL,ASO ,UNK,UNKNOWN
1507567,2024-01-21,1,2024,11:05,Day,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 36,FL,ASO ,AAY,A-320
1509995,2024-01-21,1,2024,16:02,Day,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 36,FL,ASO ,BUS,BE-350 SUPER KING
1507371,2024-01-19,1,2024,05:00,Night,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, ,FL,ASO ,UNK,UNKNOWN
1505693,2024-01-18,1,2024,11:08,,KTPA,TAMPA INTL,27.97547,-82.53325, ,FL,ASO ,UNK,UNKNOWN
1505698,2024-01-18,1,2024,14:00,,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 12R,FL,ASO ,UNK,UNKNOWN
1504254,2024-01-17,1,2024,07:30,,KPBI,PALM BEACH INTL,26.68316,-80.09559, 28R,FL,ASO ,UNK,UNKNOWN
1504148,2024-01-16,1,2024,11:25,,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 8/26,FL,ASO ,UNK,UNKNOWN
1504174,2024-01-15,1,2024,08:13,Dawn,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,JBU,A-320
1504151,2024-01-14,1,2024,15:15,Day,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 15,FL,ASO ,AAY,A-320
1504152,2024-01-14,1,2024,12:00,Day,KMIA,MIAMI INTL,25.79325,-80.29056, ,FL,ASO ,AAL,B-737-800
